1,32109,663.582,224.472.352.289.152,182.364.496.199.987,123.089.941.828.912,0.583080943792937,32567,202.194.086.317.828,0.767625331707667,0.985936684373753,0.91632059983195,0.900752739728826,0.00699094809209731,0.00283882229412411,0.811355498128986,0.998697010672646
1,32114,648.566,222.657.507.373.999,183.829.036.100.673,121.122.055.632.202,0.56423612693139,32393,202.209.828.494.129,0.760670803922498,0.991387028061618,0.959391599713714,0.908165329249268,0.0069333470565485,0.00290925891879081,0.824764265250432,0.998971432191153
1,32167,654.893,217.960.517.017.149,188.204.715.944.682,115.810.337.654.458,0.504381753098667,32521,202.376.620.278.865,0.760593019956493,0.989114725869438,0.942496457059228,0.928501285684425,0.00677590440566883,0.00310654086442238,0.862114637517631,0.998417872677674
1,32213,658.216,221.481.114.338.168,185.295.432.369.925,11.952.864.218.261,0.547784366560733,32585,202.521.271.610.055,0.76290735126942,0.988583704158355,0.934338332357563,0.91439521701537,0.00687551964542788,0.00296497525270657,0.836118612900586,0.999401225036144
1,32218,653.595,222.756.071.381.096,184.404.683.949.012,120.797.404.171.517,0.560975566460154,32566,202.536.988.355.899,0.75443156539047,0.989314008475097,0.947743902155772,0.909232179846598,0.00691402543240103,0.00291480783016974,0.826703156868597,0.998635953701248
1,32233,665.493,221.233.683.701.027,185.592.372.872.437,11.920.408.165.323,0.544289509536921,32710,202.584.131.277.473,0.775204425204425,0.985417303576888,0.914584019736575,0.915702020996241,0.00686357719421173,0.00297678162378273,0.8385101912566,0.999538373056174
1,32251,644.051,220.980.962.776.812,186.027.783.501.276,11.878.922.525.317,0.539747142543915,32514,202.640.688.306.307,0.764060649135276,0.991911176723873,0.977040421644609,0.917005183432799,0.00685191041446192,0.00298867438291836,0.840898506442622,0.998896820968672
1,32258,654.808,220.804.030.078.904,186.277.755.809.551,118.534.834.779.013,0.53691890750618,32612,202.662.678.443.928,0.775805675805676,0.989145099963204,0.945408163831568,0.917839580969183,0.00684493862232326,0.00299651495954581,0.842429496393685,0.998572411679922
1,32262,652.419,222.698.656.271.345,184.512.992.892.548,120.695.379.105.923,0.559941517597533,32563,202.675.243.165.626,0.781313571636152,0.990756379940423,0.952462641652081,0.910087409412469,0.0069028162008352,0.00292104667882256,0.8282590927711,0.999670451999354
1,32279,646.556,218.181.603.796.504,188.553.141.772.327,115.713.587.026.809,0.503143725687597,32623,202.728.634.545.064,0.790183598531212,0.989455292278454,0.970325943687563,0.929173821337145,0.00675924296900474,0.00310789031015091,0.863363990258273,0.999029442225635
1,32323,649.59,217.371.457.379.769,189.591.319.048.293,114.652.642.573.999,0.489149967062039,32615,202.866.758.746.904,0.784843628593629,0.991047064234248,0.962593367623502,0.933272294312662,0.00672497779846453,0.00314705338997045,0.870997175331621,0.998621278262591
1,32338,653.602,221.411.341.343.968,186.136.272.979.216,118.951.205.909.603,0.541530904990862,32672,202.913.825.053.015,0.782490865535848,0.989777179236043,0.951253517768984,0.916456328846243,0.00684678524781891,0.00297929541203475,0.839892202682334,0.999061903431365
1,32355,657.166,221.279.621.000.057,186.360.409.938.842,118.737.462.035.351,0.53917432775905,32720,202.967.153.672.475,0.783793604651163,0.988844743276284,0.941458315972127,0.917242865633898,0.00683911670530234,0.00298618801014348,0.841334474556285,0.99897920231659
1,32368,675.385,221.658.064.937.458,18.617.622.928.518,119.058.198.669.352,0.542701939342946,32806,203.007.924.929.023,0.759099437148218,0.986648783759069,0.891708502338534,0.915860765031501,0.00684806181838416,0.00297211255833939,0.838800940924086,0.998661290685795
1,32376,643.009,219.130.013.730.037,188.300.427.392.052,116.372.552.502.919,0.511456520670891,32608,203.033.010.863.617,0.784302325581395,0.99288518155054,0.984008731460785,0.926541314024415,0.00676828557357417,0.00307692983967631,0.85847880659409,0.999033699930142
1,32433,653.76,21.983.669.711.196,18.800.923.682.406,116.928.668.413.076,0.518261407847296,32775,203.211.658.510.026,0.76932017647896,0.989565217391304,0.953586943724989,0.9243755077276,0.00677817954281009,0.00305271703844801,0.854470079286658,0.999120485698042
1,32465,653.85,225.202.449.417.725,183.692.094.560.686,122.597.790.588.819,0.578509867521597,32767,203.311.883.124.984,0.765034404750683,0.990783410138249,0.954265043453442,0.902796055951696,0.00693677651063377,0.0028424712305333,0.815040718641939,0.99922191345425
1,32514,649.012,221.445.489.897.254,187.134.423.177.447,118.334.984.091.768,0.534673643692279,32843,203.465.256.389.191,0.784983099951714,0.98998264470359,0.970006873650654,0.918805149220218,0.00681077350978821,0.00299412469071594,0.844202902233588,0.99898737006036
1,32518,651.651,221.262.785.372.889,187.256.110.603.346,118.160.515.381.833,0.532696426660149,32811,203.477.771.551.828,0.758915235250187,0.991070067965012,0.962284651111448,0.919620401636505,0.00680431715889321,0.00300191714379021,0.845701683106086,0.999285467350991
1,32518,655.131,220.821.199.193.386,187.665.586.505.827,117.667.390.865.256,0.527019604549459,32842,203.477.771.551.828,0.794032183234439,0.990134583764692,0.952088655357595,0.921459408313561,0.00679073741292164,0.0030199623917195,0.849087441169578,0.999099038188805
1,32525,663.914,225.077.855.560.317,184.214.734.173.858,122.182.330.620.684,0.574579253881493,33000,203.499.671.234.406,0.769057977868155,0.985606060606061,0.927264249095811,0.904130131895053,0.00692014928701975,0.0028524562955169,0.817451295400567,0.998781044409387
1,32578,657.571,227.037.573.996.575,182.842.305.722.646,124.171.248.606.419,0.59281399771747,32901,20.366.540.670.517,0.781922043010753,0.990182669219781,0.946779790962293,0.897055950343453,0.00696904579767251,0.00278375625875933,0.804709378046595,0.999217682373403
1,32581,649.583,224.424.177.897.585,18.492.347.131.983,121.360.569.480.895,0.566603091116333,32851,203.674.783.925.297,0.772061611374408,0.991781072113482,0.970297634580016,0.90754385660819,0.00688819182645054,0.00288240817574908,0.823635851667267,0.999569160032213
1,32615,664.789,218.146.746.288.941,19.100.227.698.353,114.211.594.612.431,0.48309517204947,33016,20.378.102.892.943,0.808562857922007,0.987854373637024,0.927383996993245,0.934146543077554,0.00668854043504342,0.00314174667092942,0.872629763943744,0.996644368462838
1,32622,657.009,235.270.869.763.519,177.158.189.532.593,132.802.706.092.361,0.658024287867092,32902,203.802.896.025.426,0.779311992355471,0.991489879034709,0.94968113253043,0.866247896436466,0.00721203083083559,0.00250499065095953,0.750385418080603,0.99653214133352
1,32698,653.049,225.014.190.639.487,185.143.724.263.941,121.534.873.263.491,0.568317851857586,32994,204.040.159.365.137,0.767684830840748,0.991028671879736,0.963472927514416,0.906787962062559,0.00688158880174589,0.002870063235328,0.822264408141568,0.999338006325646
1,32705,654.454,223.875.867.501.602,186.149.929.796.842,120.266.425.964.239,0.555543832848451,33021,204.061.998.692.955,0.779469946136613,0.990430332212834,0.959545923206473,0.911496182997459,0.00684531012082561,0.00291468957964839,0.830825291618938,0.999203884237062
1,32713,660.043,215.416.320.785.902,193.486.462.096.994,111.334.053.272.376,0.439591560128493,33020,204.086.955.063.084,0.799516081728419,0.990702604482132,0.943595320689673,0.947407115294304,0.00658503716522185,0.00327253696973076,0.897580242110275,0.999312464913372
1,32729,656.679,214.265.720.692.008,194.793.825.044.591,109.996.156.522.395,0.416528465712701,33066,20.413.685.865.036,0.769153036285016,0.989808262263352,0.953753937226312,0.952727566458439,0.00654666261395117,0.00332716736971274,0.90768981588982,0.998423910624001
1,32774,660.614,222.870.051.301.159,187.479.247.653.151,118.877.184.590.309,0.540717402508646,33120,204.277.147.128.968,0.790153816481026,0.989553140096618,0.943721321119155,0.916575133968688,0.00680020904684077,0.00296056302098385,0.840109976209718,0.998699087180431
1,32775,649.807,22.002.509.946.298,189.809.403.781.021,115.918.966.647.626,0.505764487610189,33062,204.280.263.556.456,0.772630834512023,0.991319339422902,0.975402340828814,0.928440728148955,0.00671319906828315,0.00307698955771222,0.862002185685762,0.999224026126888
1,32795,651.03,225.210.252.085.729,185.600.231.202.765,12.134.157.949.388,0.566415511021873,33091,204.342.582.125.189,0.775992617481425,0.991054969629204,0.972334053139782,0.907341385361995,0.00686721305338401,0.00287106592696996,0.823268389590625,0.998966867403093
1,32796,654.824,223.145.368.688.528,187.419.262.114.213,119.062.131.699.432,0.542744878080534,33111,204.345.697.554.743,0.800820452714087,0.990486545256863,0.961128742472966,0.915751461729746,0.00680404222126259,0.00295159825464349,0.838600739660167,0.998455917086599
1,32799,653.729,219.905.549.413.948,190.112.339.602.128,115.671.370.871.649,0.502601593364647,33087,204.355.043.558.432,0.746177996177996,0.991295675038535,0.964439445502009,0.929285523275979,0.00670464189194633,0.00308426748512245,0.86357158377031,0.998905089405132
1,32829,658.101,221.599.499.993.417,189.002.627.541.416,117.246.782.690.817,0.52207126255298,33154,204.448.480.097.336,0.789785166117353,0.990197261265609,0.952538233225274,0.922603526196624,0.00675011422807327,0.00301683338571389,0.851197266550444,0.998001409382572
1,32836,669.19,218.406.003.761.023,191.758.772.774.643,113.896.225.242.167,0.478674896169862,33225,204.470.275.812.705,0.802914710485133,0.98829194883371,0.921427619698948,0.93619347587365,0.00665141928861685,0.00315178460198459,0.876458224268386,0.998252833266218
1,32849,664.105,23.072.230.757.754,181.743.685.501.681,126.949.284.064.896,0.616038377882254,33245,204.510.747.407.087,0.746568181818182,0.98808843435103,0.935962647337584,0.886393472544288,0.007023723936118,0.00267456645410916,0.785693388169121,0.997432131225923
1,32870,655.512,220.358.162.919.771,190.020.659.766.901,115.965.370.918.134,0.50635283368871,33198,204.576.107.684.756,0.781242572610163,0.990119886740165,0.961276389025118,0.928379983632551,0.00670392950775086,0.00307193678753494,0.861889394009576,0.999493232667258
1,32885,659.728,227.067.403.663.747,184.559.693.246.439,123.031.957.666.156,0.582547094512749,33225,204.622.780.815.372,0.785669915902141,0.989766741911211,0.949462631936475,0.90115435995555,0.00690489291968212,0.00280888179712709,0.812079180466898,0.999116913527703
1,32920,671.612,219.093.133.833.251,191.462.212.480.656,114.431.527.242.164,0.486132629246483,33376,204.731.643.408.345,0.777974713458584,0.98633748801534,0.917134004436038,0.934450294385598,0.00665531998278405,0.00313021035884333,0.873197352677331,0.999213066506813
1,32925,656.646,225.128.170.216.913,186.461.528.278.006,120.737.061.578.331,0.560364526908099,33252,204.747.190.482.324,0.768683024770621,0.990166005052328,0.959562001189692,0.909469438165153,0.00683760577727905,0.00288560086194828,0.827134658956439,0.998658082519951
1,32934,668.197,221.408.730.830.372,189.601.811.051.501,11.677.564.133.089,0.516407504501626,33401,204.775.172.240.943,0.776708645818593,0.986018382683153,0.926926508208133,0.924873971649417,0.00672280108187199,0.00303431213397512,0.855391863434566,0.998889334417966
1,32947,668.231,209.693.292.722.529,200.249.599.312.651,104.715.961.201.567,0.296720861081351,33336,204.815.583.587.747,0.765319396051103,0.988330933525318,0.927198032842191,0.976738840468128,0.00636456407935561,0.00357324058471055,0.954018762479024,0.999009917173207
1,32951,688.26,226.649.046.227.471,185.521.575.459.696,122.168.564.850.674,0.57444786808749,33524,204.828.016.244.283,0.770801656179092,0.982907767569502,0.874124721476479,0.903723265787372,0.00687836624768508,0.00283013343216938,0.816715741125393,0.99776989984244
1,32988,676.797,224.751.709.935.168,187.177.294.457.018,120.074.237.950.254,0.553546740934802,33461,204.942.982.562.769,0.766699205131781,0.985864140342488,0.905000876844604,0.911863952545177,0.00681313538059803,0.00290567456750344,0.831495867951313,0.998412327030391
1,33006,669.769,223.527.749.139.746,18.824.294.120.801,118.744.292.723.702,0.539249994326433,33458,204.998.888.810.473,0.757018348623853,0.986490525434874,0.924597413774908,0.917107113543703,0.00677233682178227,0.00295527949567766,0.841085457712463,0.998740977962579
1,33010,665.85,224.971.259.206.432,186.890.091.494.319,120.376.236.860.728,0.556677424230566,33374,205.011.310.350.692,0.791587731709072,0.989093306166477,0.935626642704888,0.911277783099284,0.0068152456590861,0.00289910808350292,0.830427197970345,0.999637010784689
1,33013,652.684,223.781.853.880.398,188.029.142.329.705,119.014.452.285.274,0.54222382295702,33289,205.020.626.011.975,0.789784688995215,0.991708972934002,0.973842946411521,0.916162872265549,0.00677859794264071,0.00294584837625757,0.83935440851786,0.998953052029837
1,33019,655.703,224.450.211.414.497,187.502.627.162.863,119.705.102.168.804,0.549663318002298,33340,205.039.256.064.809,0.764328703703704,0.990371925614877,0.965071385531108,0.913517767582578,0.00679760778383649,0.00292014125430404,0.834514711689057,0.998956688241087
1,33051,663.071,218.951.371.381.023,19.247.394.174.679,113.756.371.067.137,0.476689675487118,33423,205.138.587.771.881,0.777926846490609,0.988869939861772,0.944657550199048,0.936913920556798,0.0066246519433912,0.00314877475648553,0.87780769453311,0.998562178248962
1,33058,655.511,22.444.587.881.024,187.878.161.189.724,11.946.352.752.707,0.547087283438197,33320,20.516.031.017.196,0.799274661508704,0.992136854741897,0.966777360039695,0.91407474826221,0.00678945728145199,0.00292375965485616,0.835532645410622,0.998156771847777
1,33062,667.966,222.039.143.557.775,189.781.341.162.754,116.997.351.898.444,0.519088990364949,33439,205.172.721.939.428,0.778662270372115,0.988725739406083,0.931172778173704,0.924038521550332,0.00671584125454525,0.00302023329562523,0.853847189308923,0.998978600750738
1,33078,659.456,235.560.077.511.721,178.931.232.760.117,131.648.384.621.328,0.650391530940831,33333,205.222.361.502.712,0.787721470756335,0.992349923499235,0.955822960677117,0.87121028176984,0.00712135188075824,0.00253066219440679,0.759007355061484,0.999220922095507
1,33078,652.214,221.386.902.518.903,190.354.812.125.572,116.302.235.833.608,0.510582618449458,33327,205.222.361.502.712,0.77241733607323,0.992528580430282,0.977167182774258,0.926985106922432,0.00669287449419262,0.00304848084787033,0.859301388455993,0.999386727323554
1,33089,663.915,217.335.822.126.728,194.207.048.851.102,111.909.337.695.234,0.448903019458828,33466,205.256.481.738.682,0.774410222804718,0.988734835355286,0.943340639820542,0.944420849403268,0.00656821971430771,0.00322321814617302,0.891930740787591,0.998153784715584
1,33090,653.809,228.406.675.036.144,184.688.554.788.127,123.671.266.634.887,0.588365282366854,33352,205.259.583.297.069,0.769355963729365,0.992144399136484,0.972758069244267,0.898658426968423,0.00690258915189315,0.00277696490977925,0.80758696836136,0.998753032950781
1,33143,648.385,222.526.309.539.847,189.737.379.264.391,117.281.218.072.358,0.522480156774231,33377,205.423.898.880.236,0.769979555803364,0.992989184168739,0.990685399616032,0.923144320799745,0.00671412695108612,0.00300779144937524,0.852195437024823,0.999465188899767
1,33159,653.801,22.244.402.868.829,189.980.420.019.631,117.087.870.773.896,0.520175444011767,33415,205.473.477.762.638,0.788111422731378,0.992338770013467,0.974810341281187,0.923708669431479,0.00670840582310353,0.00301258402471866,0.853237705982873,0.99903786257538
1,33168,680.621,23.431.554.800.769,180.582.753.928.228,129.755.219.095.184,0.63722005194865,33542,205.501.360.627.554,0.761240274494503,0.988849800250432,0.899742964189992,0.877028273944543,0.00706450639193468,0.002578196195846,0.769178593298145,0.998049368967265
1,33171,654.338,222.253.649.008.938,190.361.453.229.385,116.753.494.595.948,0.516138042666578,33429,205.510.654.075.184,0.790237278444826,0.992282150228843,0.973563187362105,0.924667176406717,0.00670023963730181,0.00302142531890551,0.85500938712397,0.998253338590635
1,33194,664.658,232.308.544.254.803,182.085.601.664.036,127.582.050.492.621,0.621001572333122,33520,205.581.889.883.178,0.7736988089411,0.99027446300716,0.944219534016819,0.884951909722653,0.00699851009986152,0.0026476711280204,0.783139882521771,0.999145920346777
1,33236,660.788,210.858.002.487.167,200.927.367.309.907,104.942.400.485.417,0.303273094043191,33611,205.711.909.010.679,0.768284789644013,0.988842938323763,0.956520581600019,0.975594507129028,0.00634426532937679,0.00354518159721961,0.95178464234033,0.998825651123482
1,33248,660.068,23.096.983.467.744,183.429.248.655.006,125.917.669.276.315,0.607696024139773,33511,205.749.042.241.646,0.787661983843074,0.992151830742144,0.958954568388314,0.890804821023422,0.00694687905069297,0.00269835903743175,0.79353322915857,0.999198547089552
1,33251,658.962,217.452.162.976.616,194.983.482.547.544,111.523.376.306.295,0.442693502941374,33565,205.758.324.502.288,0.757943925233645,0.99064501713094,0.962263101295507,0.94622339776135,0.00653971799274054,0.00323380266942387,0.895338718471033,0.998511968216407
1,33276,704.493,234.788.138.398.934,180.705.496.041.287,129.928.609.556.673,0.638461899955089,33857,205.835.660.395.878,0.759656652360515,0.982839590040464,0.842534348413973,0.876686794313852,0.00705578009372923,0.00257100344448637,0.768579735324297,0.998604963441218
1,33316,670.587,229.218.082.946.795,185.279.361.525.868,123.714.849.327.561,0.588756561495935,33699,20.595.933.742.464,0.782616866337797,0.988634677586872,0.931005952172734,0.898530058260921,0.00688012015088229,0.00276634426069941,0.807356265598374,0.998819587521652
1,33319,668.601,225.017.237.808.188,188.836.510.273.636,119.159.815.801.576,0.543808892423549,33732,205.968.610.208.038,0.79603879969419,0.987756433060595,0.936629385098983,0.915345918447426,0.00675342110532092,0.00292445262832313,0.837858150418362,0.998390228717008
1,33325,674.433,223.825.484.177.477,189.735.706.376.687,117.966.980.729.031,0.530484184982245,33701,205.987.154.522.556,0.798969072164949,0.988843061036764,0.920666620585032,0.920302508356125,0.00671644363623336,0.00297195042159907,0.846956706886575,0.99912925519612
